section_id,en,bg,hr,cs,da,nl,et,fi,fr,de,el,hu,ga,it,lv,lt,mt,pl,pt,ro,sk,sl,es,sv,tr,ru,uk,nb,no,icon,sort_order_section
SEC_0044,Elder Care,Грижи за възрастни хора,Skrb za starije osobe,Péče o starší,Ældrepleje,Ouderenzorg,Eakate hooldus,Vanhustenhoito,Soins aux personnes âgées,Altenpflege,Φροντίδα ηλικιωμένων,Idősgondozás,Cúram do Dhaoine Scothaosta,Assistenza agli anziani,Veco ļaužu aprūpe,Seniūnų priežiūra,Kura tal-Anzjani,Opieka nad osobami starszymi,Cuidados com Idosos,Îngrijirea bătrânilor,Starostlivosť o starších,Nega starejših,Cuidado de ancianos,Äldreomsorg,Yaşlı Bakımı,Уход за пожилыми людьми,Догляд за літніми людьми,Eldreomsorg,Eldreomsorg,house.svg,440
SEC_0045,Elder Services,Услуги за възрастни хора,Usluge za starije osobe,Služby pro starší,Ældretjenester,Ouderenzorg,Vanemate teenused,Vanhusten palvelut,Services aux aînés,Seniorendienste,Υπηρεσίες Πρεσβυτέρων,Idősek szolgálata,Seirbhísí do Dhaoine Scothaosta,Servizi per gli anziani,Veco ļaužu pakalpojumi,Seniūnų paslaugos,Servizzi Anzjani,Usługi dla osób starszych,Serviços para Idosos,Servicii pentru bătrâni,Služby pre starších,Storitve za starejše,Servicios para personas mayores,Äldretjänster,Yaşlı Hizmetleri,Услуги для пожилых людей,Послуги для людей похилого віку,Eldstetjenester,Eldstetjenester,house.svg,450
SEC_0046,Electronics & Tech,Електроника и технологии,Elektronika i tehnika,Elektronika a technologie,Elektronik & Tekn,Elektronica en technologie,Elektroonika ja tehnika,Elektroniikka & Tekn,Électronique et technologie,Elektronik & Technik,Ηλεκτρονικών & Τεχν,Electronics & Tech,Leictreonaic & Teicneolaíocht,Elettronica e tecnologia,Elektronika un tehnika,Elektronika ir technika,Elettronika u Teknoloġija,Elektronika i technologia,Eletrônicos e Tecnologia,Electronică și tehnologie,Elektronika a technika,Elektronika in tehnika,Electrónica y tecnología,Elektronik och teknik,Elektronik ve Teknoloji,Электроника и технологии,електроніка та техніка,Elektronikk og teknologi,Elektronikk og teknologi,bolt.svg,460
SEC_0047,Emergency & Expedition,Спешна помощ и експедиция,Hitna pomoć i ekspedicija,Pohotovost a expedice,Nød og ekspedition,Noodgevallen en expeditie,Hädaabi ja ekspeditsioon,Hätä ja tutkimusmatka,Urgence et expédition,Notfall & Expedition,Έκτακτης Ανάγκης & Εξόρμηση,Vészhelyzet és expedíció,Éigeandáil & Turas,Emergenza e spedizione,Ārkārtas situācija un ekspedīcija,Greitoji pagalba ir ekspedicija,Emerġenza & Spedizzjoni,Pomoc w nagłych wypadkach i wyprawach,Emergência e Expedição,Urgență și expediție,Pohotovosť a expedícia,Nujna pomoč in ekspedicija,Emergencia y expedición,Akut & Expedition,Acil Durum ve Sefer,Экстренная помощь и экспедиция,Надзвичайна ситуація та експедиція,Nød og ekspedisjon,Nød og ekspedisjon,house.svg,470
SEC_0048,Emergency Services,Спешна помощ,Hitne službe,Pohotovostní služby,Beredskabstjenester,Hulpdiensten,Hädaabi,Hätäpalvelut,Services d'urgence,Notdienste,Υπηρεσίες Έκτακτης Ανάγκης,Sürgősségi szolgáltatások,Seirbhísí Éigeandála,Servizi di emergenza,Neatliekamās palīdzības dienesti,Greitosios pagalbos tarnybos,Servizzi ta' Emerġenza,Służby ratunkowe,Serviços de emergência,Servicii de urgență,Pohotovostné služby,Nujne službe,Servicios de emergencia,Räddningstjänst,Acil Servisler,Экстренные службы,Аварійні служби,Nødetatene,Nødetatene,house.svg,480
SEC_0049,Emerging Technologies,Нововъзникващи технологии,Tehnologije u nastajanju,Vznikající technologie,Nye teknologier,Opkomende technologieën,Arenevad tehnoloogiad,Uusia teknologioita,Technologies émergentes,Neue Technologien,Αναδυόμενες Τεχνολογίες,Feltörekvő technológiák,Teicneolaíochtaí atá ag Teacht Chun Cinn,Tecnologie emergenti,Jaunās tehnoloģijas,Naujos technologijos,Teknoloġiji Emerġenti,Nowe technologie,Tecnologias Emergentes,Tehnologii emergente,Vznikajúce technológie,Nastajajoče tehnologije,Tecnologías emergentes,Nya teknologier,Gelişen Teknolojiler,Новые технологии,Новітні технології,Nye teknologier,Nye teknologier,house.svg,490
SEC_0050,Employment Services,Услуги по заетостта,Službe za zapošljavanje,Služby zaměstnanosti,Arbejdsformidling,Werkgelegenheidsdiensten,Tööhõiveteenused,Työvoimapalvelut,Services d'emploi,Arbeitsvermittlung,Υπηρεσίες Απασχόλησης,Foglalkoztatási szolgáltatások,Seirbhísí Fostaíochta,Servizi per l'impiego,Nodarbinātības dienesti,Įdarbinimo tarnybos,Servizzi ta' Impjieg,Usługi zatrudnienia,Serviços de Emprego,Servicii de angajare,Služby zamestnanosti,Zavodi za zaposlovanje,Servicios de empleo,Arbetsförmedlingen,İstihdam Hizmetleri,Службы занятости,Служби зайнятості,Arbeidsformidling,Arbeidsformidling,house.svg,500
SEC_0051,Energy Services,Енергийни услуги,Energetske usluge,Energetické služby,Energitjenester,Energiediensten,Energiateenused,Energiapalvelut,Services énergétiques,Energiedienstleistungen,Ενεργειακές Υπηρεσίες,Energiaszolgáltatások,Seirbhísí Fuinnimh,Servizi energetici,Enerģētikas pakalpojumi,Energetikos paslaugos,Servizzi tal-Enerġija,Usługi energetyczne,Serviços de Energia,Servicii energetice,Energetické služby,Energetske storitve,Servicios de energía,Energitjänster,Enerji Hizmetleri,Энергетические услуги,Енергетичні послуги,Energitjenester,Energitjenester,house.svg,510
SEC_0052,Entertainment,Развлечение,Zabava,Zábava,Underholdning,Vermaak,Meelelahutus,Viihde,Divertissement,Unterhaltung,Ψυχαγωγία,Szórakozás,Siamsaíocht,Divertimento,Izklaide,Pramogos,Divertiment,Rozrywka,Entretenimento,Divertisment,Zábava,Zabava,Entretenimiento,Underhållning,Eğlence,Развлечение,Розваги,Underholdning,Underholdning,house.svg,520
SEC_0053,Environment,Околна среда,okoliš,Prostředí,Miljø,Omgeving,Keskkond,Ympäristö,Environnement,Umfeld,Περιβάλλο,Környezet,Timpeallacht,Ambiente,Vide,Aplinka,Ambjent,Środowisko,Ambiente,Mediu,Životné prostredie,okolje,Ambiente,Miljö,Çevre,Среда,Навколишнє середовище,Miljø,Miljø,house.svg,530
SEC_0054,Event & Leisure,Събития и свободно време,Događaji i slobodno vrijeme,Akce & volný čas,Event & Fritid,Evenement & Vrije tijd,Üritus ja vaba aeg,Tapahtuma & vapaa-aika,Événement et loisirs,Event & Freizeit,Εκδήλωση & Αναψυχή,Rendezvények és szabadidő,Imeacht & Fóillíocht,Eventi e tempo libero,Pasākums un atpūta,Renginys ir laisvalaikis,Avveniment u Divertiment,Wydarzenia i wypoczynek,Eventos e Lazer,Eveniment și agrement,Udalosti a voľný čas,Dogodki in prosti čas,Eventos y ocio,Event & Fritid,Etkinlik ve Eğlence,Мероприятия и досуг,Події та дозвілля,Event & Fritid,Event & Fritid,house.svg,540
SEC_0055,Events,събития,Događaji,Události,Begivenheder,Evenementen,Sündmused,Tapahtumat,Événements,Veranstaltungen,Εκδηλώσεις,Események,Imeachtaí,Eventi,Pasākumi,Renginiai,Avvenimenti,Wydarzenia,Eventos,Evenimente,Udalosti,Dogodki,Eventos,Händelser,Olaylar,События,Події,Hendelser,Hendelser,house.svg,550
SEC_0056,Events & Experiences,Събития и преживявания,Događaji i iskustva,Události a zkušenosti,Begivenheder og oplevelser,Evenementen & Ervaringen,Sündmused ja kogemused,Tapahtumat & Kokemukset,Événements et expériences,Events & Erlebnisse,Εκδηλώσεις & Εμπειρίες,Események és élmények,Imeachtaí & Eispéiris,Eventi ed esperienze,Notikumi un pieredze,Įvykiai ir patirtys,Avvenimenti u Esperjenzi,Wydarzenia i doświadczenia,Eventos e Experiências,Evenimente și experiențe,Udalosti a skúsenosti,Dogodki in doživetja,Eventos y experiencias,Evenemang & upplevelser,Etkinlikler ve Deneyimler,События и впечатления,Події та досвід,Arrangementer og opplevelser,Arrangementer og opplevelser,house.svg,560
SEC_0057,Events & Family,Събития и семейство,Događaji i obitelj,Události a rodina,Events & Familie,Evenementen & Familie,Sündmused ja perekond,Tapahtumat & Perhe,Événements et famille,Veranstaltungen & Familie,Εκδηλώσεις & Οικογένεια,Események és család,Imeachtaí & Teaghlach,Eventi e famiglia,Pasākumi un ģimene,Renginiai ir šeima,Avvenimenti u Familja,Wydarzenia i rodzina,Eventos e Família,Evenimente și familie,Udalosti a rodina,Dogodki in družina,Eventos y familia,Evenemang & Familj,Etkinlikler ve Aile,События и семья,Події та сім'я,Arrangementer og familie,Arrangementer og familie,house.svg,570
SEC_0058,Family,семейство,Obitelj,Rodina,Familie,Familie,Perekond,Perhe,Famille,Familie,Οικογένεια,Család,Teaghlaigh,Famiglia,Ģimene,Šeima,Familja,Rodzina,Família,Familial,Rodina,družina,Familia,Familj,Aile,Семья,Сім'я,Familie,Familie,house.svg,580
SEC_0059,Family Services,Семейни услуги,Obiteljske usluge,Rodinné služby,Familietjenester,Gezinsdiensten,Pereteenused,Perhepalvelut,Services à la famille,Familienservice,Οικογενειακές Υπηρεσίες,Családi szolgáltatások,Seirbhísí Teaghlaigh,Servizi per la famiglia,Ģimenes pakalpojumi,Šeimos paslaugos,Servizzi tal-Familja,Usługi rodzinne,Serviços Familiares,Servicii pentru familie,Rodinné služby,Družinske storitve,Servicios Familiares,Familjetjänster,Aile Hizmetleri,Семейные службы,Сімейні послуги,Familietjenester,Familietjenester,house.svg,590
SEC_0060,Family Support,Семейна подкрепа,Podrška obitelji,Podpora rodiny,Familiestøtte,Gezinsondersteuning,Perekonna tugi,Perheen tuki,Soutien familial,Familienunterstützung,Υποστήριξη οικογένειας,Családtámogatás,Tacaíocht Teaghlaigh,Sostegno alla famiglia,Ģimenes atbalsts,Šeimos parama,Appoġġ għall-Familja,Wsparcie rodziny,Apoio à Família,Sprijinul familiei,Podpora rodiny,Družinska podpora,Apoyo familiar,Familjestöd,Aile Desteği,Поддержка семьи,Підтримка сім'ї,Familiestøtte,Familiestøtte,house.svg,600
SEC_0061,Fashion,Мода,Moda,Móda,Mode,Mode,Mood,Muoti,Mode,Mode,Μόδα,Divat,Faisean,Moda,Mode,Mada,Moda,Moda,Moda,Modă,Móda,Moda,Moda,Mode,Moda,Мода,Мода,Mote,Mote,house.svg,610
SEC_0062,Finance,Финанси,Financije,Finance,Finansiere,Financiën,Rahandus,Rahoitus,Finance,Finanzen,Οικονομικά,Pénzügy,Airgeadais,Finanza,Finanses,Finansai,Finanzi,Finanse,Financiar,Finanţa,Financie,Finance,Finanzas,Finansiera,Finans,Финансы,Фінанси,Finansiere,Finansiere,house.svg,620
SEC_0063,Financial Services & FinTech,Финансови услуги и финансови технологии,Financijske usluge i FinTech,Finanční služby a FinTech,Finansielle tjenester & FinTech,Financiële diensten en FinTech,Finantsteenused ja FinTech,Rahoituspalvelut ja FinTech,Services financiers et FinTech,Finanzdienstleistungen & FinTech,Χρηματοοικονομικές Υπηρεσίες & FinTech,Pénzügyi szolgáltatások és FinTech,Seirbhísí Airgeadais & FinTech,Servizi finanziari e FinTech,Finanšu pakalpojumi un FinTech,Finansinės paslaugos ir FinTech,Servizzi Finanzjarji u FinTech,Usługi finansowe i FinTech,Serviços Financeiros e FinTech,Servicii financiare și FinTech,Finančné služby a FinTech,Finančne storitve in FinTech,Servicios financieros y tecnología financiera,Finansiella tjänster & FinTech,Finansal Hizmetler ve FinTech,Финансовые услуги и финтех,Фінансові послуги та фінансові технології,Finansielle tjenester og FinTech,Finansielle tjenester og FinTech,house.svg,630
SEC_0064,Financial Services (Banking & Investment),Финансови услуги (банкиране и инвестиции),Financijske usluge (bankarstvo i investicije),Finanční služby (bankovnictví a investice),Finansielle tjenester (bank og investering),Financiële diensten (bankieren en beleggen),Finantsteenused (pangandus ja investeerimine),Rahoituspalvelut (pankki- ja sijoitustoiminta),Services financiers (banque et investissement),Finanzdienstleistungen (Bankwesen und Investitionen),Χρηματοοικονομικές Υπηρεσίες (Τραπεζικές & Επενδυτικές),Pénzügyi szolgáltatások (banki és befektetési),Seirbhísí Airgeadais (Baincéireacht & Infheistíocht),Servizi finanziari (bancari e di investimento),Finanšu pakalpojumi (bankas un investīcijas),Finansinės paslaugos (bankininkystė ir investicijos),Servizzi Finanzjarji (Banek u Investiment),Usługi finansowe (bankowość i inwestycje),Serviços Financeiros (Bancos e Investimentos),Servicii financiare (bancare și investiții),Finančné služby (bankové a investičné),Finančne storitve (bančništvo in naložbe),Servicios financieros (banca e inversión),Finansiella tjänster (bank och investeringar),Finansal Hizmetler (Bankacılık ve Yatırım),Финансовые услуги (банковское дело и инвестиции),Фінансові послуги (банківська справа та інвестиції),Finansielle tjenester (bank og investering),Finansielle tjenester (bank og investering),house.svg,640
SEC_0065,Fitness,фитнес,fitness,Fitness,Fitness,Fitness,Fitness,Fitness,Aptitude,Fitness,Καταλληλότητα,Fitness,Folláine,Fitness,Fitness,Fitnesas,Fitness,Zdatność,Fitness,Fitness,Fitness,Fitnes,Aptitud física,Kondition,Fitness,Фитнес,Фітнес,Fitness,Fitness,house.svg,650
SEC_0066,Food,храна,Hrana,Jídlo,Mad,Voedsel,Toit,Ruokaa,Nourriture,Essen,Τροφή,Élelmiszer,Bia,Cibo,Pārtika,Maistas,Ikel,Żywność,Comida,Mâncare,Jedlo,hrana,Alimento,Mat,Yiyecek,Еда,харчування,Mat,Mat,house.svg,660
SEC_0067,Forestry & Fishing,Горско стопанство и риболов,Šumarstvo i ribarstvo,Lesnictví a rybolov,Skovbrug & Fiskeri,Bosbouw en visserij,Metsandus ja kalapüük,Metsätalous ja kalastus,Sylviculture et pêche,Forstwirtschaft & Fischerei,Δασοκομία & Αλιεία,Erdészet és halászat,Foraoiseacht & Iascaireacht,Silvicoltura e pesca,Mežsaimniecība un makšķerēšana,Miškininkystė ir žvejyba,Forestrija u Sajd,Leśnictwo i rybołówstwo,Silvicultura e Pesca,Silvicultură și Pescuit,Lesníctvo a rybolov,Gozdarstvo in ribištvo,Silvicultura y pesca,Skogsbruk & Fiske,Ormancılık ve Balıkçılık,Лесное хозяйство и рыболовство,Лісове господарство та рибальство,Skogbruk og fiske,Skogbruk og fiske,house.svg,670
SEC_0068,Gaming & Esports,Игри и електронни спортове,Igre i esportovi,Hry a esporty,Spil og esport,Gamen en e-sport,Mängud ja e-sport,Pelit & Esports,Jeux et e-sports,Gaming und E-Sport,Gaming & Esports,Játék és Esport,Cearrbhachas & Spóirt,Giochi ed eSport,Spēles un esports,Žaidimai ir Esportas,Logħob u Esports,Gry i e-sport,Jogos e eSports,Jocuri și Esports,Hry a e-športy,Igranje iger in e-šport,Juegos y deportes electrónicos,Spel och esport,Oyun ve E-spor,Игры и киберспорт,Ігри та кіберспорт,Gaming og esport,Gaming og esport,house.svg,680
SEC_0069,Global Services,Глобални услуги,Globalne usluge,Globální služby,Globale tjenester,Wereldwijde diensten,Globaalsed teenused,Globaalit palvelut,Services mondiaux,Globale Dienstleistungen,Παγκόσμιες Υπηρεσίες,Globális szolgáltatások,Seirbhísí Domhanda,Servizi globali,Globālie pakalpojumi,Pasaulinės paslaugos,Servizzi Globali,Usługi globalne,Serviços Globais,Servicii globale,globálne služby,Globalne storitve,Servicios globales,Globala tjänster,Küresel Hizmetler,Глобальные услуги,Глобальні послуги,Globale tjenester,Globale tjenester,house.svg,690
SEC_0070,Government & Public Sector,Правителство и публичен сектор,Vlada i javni sektor,Vládní a veřejný sektor,Regeringen og den offentlige sektor,Overheid en publieke sector,Valitsus ja avalik sektor,Hallitus ja julkinen sektori,Gouvernement et secteur public,Regierung und öffentlicher Sektor,Κυβέρνηση & Δημόσιος Τομέας,Kormányzati és állami szektor,Rialtas & Earnáil Phoiblí,Governo e settore pubblico,Valdība un publiskais sektors,Vyriausybė ir viešasis sektorius,Gvern u Settur Pubbliku,Rząd i sektor publiczny,Governo e Setor Público,Guvern și Sector Public,Vládny a verejný sektor,Vlada in javni sektor,Gobierno y sector público,Regering och offentlig sektor,Hükümet ve Kamu Sektörü,Правительство и государственный сектор,Уряд і державний сектор,Offentlig sektor,Offentlig sektor,house.svg,700
SEC_0071,Green Energy & Sustainability,Зелена енергия и устойчивост,Zelena energija i održivost,Zelená energie a udržitelnost,Grøn energi og bæredygtighed,Groene energie en duurzaamheid,Roheline energia ja jätkusuutlikkus,Vihreä energia ja kestävä kehitys,Énergie verte et durabilité,Grüne Energie & Nachhaltigkeit,Πράσινη Ενέργεια & Αειφορία,Zöld energia és fenntarthatóság,Fuinneamh Glas & Inbhuanaitheacht,Energia verde e sostenibilità,Zaļā enerģija un ilgtspējība,Žalioji energija ir tvarumas,Enerġija Ħadra u Sostenibbiltà,Zielona energia i zrównoważony rozwój,Energia Verde e Sustentabilidade,Energie verde și durabilitate,Zelená energia a udržateľnosť,Zelena energija in trajnost,Energía verde y sostenibilidad,Grön energi & hållbarhet,Yeşil Enerji ve Sürdürülebilirlik,Зеленая энергия и устойчивое развитие,Зелена енергетика та стійкість,Grønn energi og bærekraft,Grønn energi og bærekraft,house.svg,710
SEC_0072,Health & Wellness,Здраве и уелнес,Zdravlje i dobrobit,Zdraví a wellness,Sundhed & Wellness,Gezondheid en welzijn,Tervis ja heaolu,Terveys & Hyvinvointi,Santé et bien-être,Gesundheit und Wellness,Υγεία & Ευεξία,Egészség és Wellness,Sláinte & Folláine,Salute e benessere,Veselība un labsajūta,Sveikata ir sveikata,Saħħa u Benessri,Zdrowie i dobre samopoczucie,Saúde e bem-estar,Sănătate și bunăstare,Zdravie a wellness,Zdravje in dobro počutje,Salud y bienestar,Hälsa & Friskvård,Sağlık ve Zindelik,Здоровье и благополучие,Здоров'я та оздоровлення,Helse og velvære,Helse og velvære,flower.svg,720
SEC_0073,Healthcare & Biotechnology,Здравеопазване и биотехнологии,Zdravstvo i biotehnologija,Zdravotnictví a biotechnologie,Sundhedspleje & Bioteknologi,Gezondheidszorg en biotechnologie,Tervishoid ja biotehnoloogia,Terveydenhuolto ja biotekniikka,Santé et biotechnologie,Gesundheitswesen und Biotechnologie,Υγεία & Βιοτεχνολογία,Egészségügy és biotechnológia,Cúram Sláinte & Biteicneolaíocht,Assistenza sanitaria e biotecnologie,Veselības aprūpe un biotehnoloģija,Sveikatos priežiūra ir biotechnologijos,Kura tas-Saħħa u Bijoteknoloġija,Opieka zdrowotna i biotechnologia,Saúde e Biotecnologia,Asistență medicală și biotehnologie,Zdravotníctvo a biotechnológia,Zdravstveno varstvo in biotehnologija,Salud y biotecnología,Sjukvård & Bioteknik,Sağlık ve Biyoteknoloji,Здравоохранение и биотехнологии,Охорона здоров'я та біотехнології,Helsevesen og bioteknologi,Helsevesen og bioteknologi,house.svg,730
SEC_0074,Heritage & Conservation,Наследство и опазване,Baština i zaštita,Dědictví a ochrana,Arv og bevaring,Erfgoed en behoud,Pärand ja kaitse,Heritage & Conservation,Patrimoine et conservation,Kulturerbe und Naturschutz,Κληρονομιά & Διατήρηση,Örökség és megőrzés,Oidhreacht & Caomhnú,Patrimonio e conservazione,Mantojums un saglabāšana,Paveldas ir išsaugojimas,Wirt u Konservazzjoni,Dziedzictwo i konserwacja,Patrimônio e Conservação,Patrimoniu și conservare,Dedičstvo a ochrana,Dediščina in ohranjanje,Patrimonio y conservación,Arv & bevarande,Miras ve Koruma,Наследие и сохранение,Спадщина та збереження,Heritage & Conservation,Heritage & Conservation,house.svg,740
SEC_0075,Home & Local,Начало и местно,Doma i lokalno,Domácí a místní,Hjem & Lokal,Thuis & Lokaal,Kodu ja kohalik,Koti & Paikallinen,Maison et local,Zuhause & Lokal,Αρχική & Τοπική,Otthon és helyi,Baile & Áitiúil,Casa e locale,Mājas un vietējie,Namai ir vietiniai,Dar u Lokali,Dom i Lokalnie,Casa e local,Acasă și local,Home & Local,Doma in lokalno,Hogar y local,Hem & Lokal,Ev ve Yerel,Домашний и местный,Домашній і локальний,Hjemme og lokalt,Hjemme og lokalt,house.svg,750
SEC_0076,Home & Property Services,Услуги за дома и имотите,Usluge za dom i nekretnine,Služby pro domácnost a nemovitosti,Bolig & Ejendomsservice,Huis- en vastgoeddiensten,Kodu- ja kinnisvarateenused,Koti- ja kiinteistöpalvelut,Services à domicile et immobiliers,Haus- und Immobiliendienstleistungen,Υπηρεσίες Σπίτι & Ακίνητα,Otthoni és ingatlanszolgáltatások,Seirbhísí Baile & Maoine,Servizi per la casa e la proprietà,Mājas un īpašuma pakalpojumi,Namų ir nekilnojamojo turto paslaugos,Servizzi tad-Dar u tal-Proprjetà,Usługi domowe i nieruchomości,Serviços para casa e propriedade,Servicii pentru casă și proprietate,Služby pre domácnosti a nehnuteľnosti,Storitve za dom in nepremičnine,Servicios para el hogar y la propiedad,Hem & Fastighetstjänster,Ev ve Emlak Hizmetleri,Услуги по дому и недвижимости,Обслуговування будинку та нерухомості,Bolig- og eiendomstjenester,Bolig- og eiendomstjenester,house.svg,760
SEC_0077,Home Improvement,Подобряване на дома,Poboljšanje doma,Domácí kutily,Hjem forbedring,Huisverbetering,Kodu parandamine,Kodin kunnostus,Amélioration de l'habitat,Heimwerker,Βελτίωση Κατοικίας,Lakásfelújítás,Feabhsú Tí,Miglioramento della casa,Mājas labiekārtošana,Namų tobulinimas,Titjib fid-dar,Ulepszanie domu,Melhoria da casa,Îmbunătățirea locuinței,Zlepšenie domácnosti,Izboljšanje doma,Mejoras del hogar,Hemförbättring,Ev Geliştirme,Улучшение дома,Покращення будинку,Oppussing,Oppussing,house.svg,770
SEC_0078,Home Services,Домашни услуги,Kućne usluge,Služby pro domácnost,Hjemmetjenester,Thuisdiensten,Koduteenused,Kotipalvelut,Services à domicile,Haushaltsdienstleistungen,Υπηρεσίες στο σπίτι,Otthoni szolgáltatások,Seirbhísí Baile,Servizi a domicilio,Mājas pakalpojumi,Namų paslaugos,Servizzi tad-Dar,Usługi domowe,Serviços Domésticos,Servicii la domiciliu,Služby pre domácnosť,Domače storitve,Servicios para el hogar,Hemtjänst,Ev Hizmetleri,Услуги на дому,Домашні послуги,Hjemmetjenester,Hjemmetjenester,house.svg,780
SEC_0079,Hospitality,Гостоприемство,Gostoljubivost,Pohostinství,Gæstfrihed,Gastvrijheid,Külalislahkus,Vieraanvaraisuus,Hospitalité,Gastfreundschaft,Φιλοξενία,Vendégszeretet,Fáilteachais,Ospitalità,Viesmīlība,Svetingumas,Ospitalità,Gościnność,Hospitalidade,Ospitalitate,Pohostinnosť,Gostoljubnost,Hospitalidad,Gästfrihet,Misafirperverlik,Гостеприимство,гостинність,Gjestfrihet,Gjestfrihet,house.svg,790
SEC_0080,Hyperlocal Services,Хиперлокални услуги,Hiperlokalne usluge,Hyperlokální služby,Hyperlokale tjenester,Hyperlokale diensten,Hüperlokaalsed teenused,Hyperpaikalliset palvelut,Services hyperlocaux,Hyperlokale Dienste,Υπερτοπικές Υπηρεσίες,Hiperlokális szolgáltatások,Seirbhísí Hyperlocal,Servizi iperlocali,Hiperlokālie pakalpojumi,Hiperlokalinės paslaugos,Servizzi Iperlokali,Usługi hiperlokalne,Serviços Hiperlocais,Servicii hiperlocale,Hyperlokálne služby,Hiperlokalne storitve,Servicios hiperlocales,Hyperlokala tjänster,Hiperyerel Hizmetler,Гиперлокальные услуги,Гіперлокальні служби,Hyperlokale tjenester,Hyperlokale tjenester,house.svg,800
SEC_0081,Inclusive Needs,Приобщаващи нужди,Inkluzivne potrebe,Inkluzivní potřeby,Inklusiv behov,Inclusieve behoeften,Kaasavad vajadused,Osallistavat tarpeet,Besoins inclusifs,Inklusive Bedürfnisse,Περιεκτικές Ανάγκες,Befogadó szükségletek,Riachtanais Uilechuimsitheacha,Bisogni inclusivi,Iekļaujošas vajadzības,Įtraukiantys poreikiai,Bżonnijiet Inklużivi,Potrzeby inkluzywne,Necessidades Inclusivas,Nevoi incluzive,Inkluzívne potreby,Vključujoče potrebe,Necesidades inclusivas,Inkluderande behov,Kapsayıcı İhtiyaçlar,Инклюзивные потребности,Інклюзивні потреби,Inkluderende behov,Inkluderende behov,house.svg,810
SEC_0082,Inclusive Services,Включващи услуги,Uključive usluge,Inkluzivní služby,Inklusive tjenester,Inclusieve diensten,Kaasavad teenused,Osallistavat palvelut,Services inclusifs,Inklusivleistungen,Υπηρεσίες χωρίς αποκλεισμούς,Befogadó szolgáltatások,Seirbhísí Uilechuimsitheacha,Servizi inclusivi,Iekļaujoši pakalpojumi,Įtraukiančios paslaugos,Servizzi Inklużivi,Usługi integracyjne,Serviços Inclusivos,Servicii inclusive,Inkluzívne služby,Inkluzivne storitve,Servicios Inclusivos,Inkluderande tjänster,Kapsayıcı Hizmetler,Инклюзивные услуги,Інклюзивні послуги,Inkluderende tjenester,Inkluderende tjenester,house.svg,820
SEC_0083,Information Technology & Artificial Intelligence,Информационни технологии и изкуствен интелект,Informacijska tehnologija i umjetna inteligencija,Informační technologie a umělá inteligence,Informationsteknologi og kunstig intelligens,Informatietechnologie en kunstmatige intelligentie,Infotehnoloogia ja tehisintellekt,Tietotekniikka ja tekoäly,Technologies de l'information et intelligence artificielle,Informationstechnologie und künstliche Intelligenz,Πληροφορική & Τεχνητή Νοημοσύνη,Információs technológia és mesterséges intelligencia,Teicneolaíocht Faisnéise & Intleacht Shaorga,Tecnologia dell'informazione e intelligenza artificiale,Informācijas tehnoloģijas un mākslīgais intelekts,Informacinės technologijos ir dirbtinis intelektas,Teknoloġija tal-Informazzjoni u Intelliġenza Artifiċjali,Technologie informacyjne i sztuczna inteligencja,Tecnologia da Informação e Inteligência Artificial,Tehnologia informației și inteligența artificială,Informačné technológie a umelá inteligencia,Informacijska tehnologija in umetna inteligenca,Tecnología de la información e inteligencia artificial,Informationsteknologi och artificiell intelligens,Bilişim Teknolojileri ve Yapay Zeka,Информационные технологии и искусственный интеллект,Інформаційні технології та штучний інтелект,Informasjonsteknologi og kunstig intelligens,Informasjonsteknologi og kunstig intelligens,house.svg,830
SEC_0084,Insurance Services,Застрахователни услуги,Usluge osiguranja,Pojišťovací služby,Forsikringstjenester,Verzekeringsdiensten,Kindlustusteenused,Vakuutuspalvelut,Services d'assurance,Versicherungsdienstleistungen,Ασφαλιστικές Υπηρεσίες,Biztosítási szolgáltatások,Seirbhísí Árachais,Servizi assicurativi,Apdrošināšanas pakalpojumi,Draudimo paslaugos,Servizzi ta' Assigurazzjoni,Usługi ubezpieczeniowe,Serviços de seguros,Servicii de asigurare,Poisťovacie služby,Zavarovalniške storitve,Servicios de seguros,Försäkringstjänster,Sigorta Hizmetleri,Страховые услуги,Страхові послуги,Forsikringstjenester,Forsikringstjenester,house.svg,840
SEC_0085,Landscaping,Озеленяване,Uređenje okoliša,Terénní úpravy,Landskabspleje,Landschapsarchitectuur,Haljastus,Maisemointi,Aménagement paysager,Landschaftsbau,Εξωραϊσμός,Tereprendezés,Tírdhreachú,Paesaggistica,Ainavu veidošana,Kraštovaizdžio sutvarkymas,Tisbiħ,Projektowanie krajobrazu,Paisagismo,Amenajarea teritoriului,Terénne úpravy,Urejanje okolice,Paisajismo,Landskapsarkitektur,Peyzaj düzenlemesi,Ландшафтный дизайн,Благоустрій території,Landskapsarbeid,Landskapsarbeid,flower.svg,850
SEC_0086,Legal,Законни,Pravno,Právní,Legal,Juridisch,Juriidiline,Laillinen,Légal,Rechtliches,Νομικός,Jogi,Dlíthiúil,Legal,Juridisks,Teisinė,Legali,Prawny,Jurídico,Legal,Právne,Pravno,Legal,Rättslig,Yasal,Юридический,юридичний,Lovlig,Lovlig,house.svg,860
